id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
65,0.0,1.0000000000000001e-7,1.0000000000000001e-7,6.031857894892403,0.020259474660696025,3.9925841900884405,14.702833706670463,10.377257056899003,"[-3.976135368826161, -0.1852124741868298, 1.555817277503365e-23, -0.17987220975881998, 3.8488762944490897, 3.1313095067893075e-24, 1.0]","[-0.01846143757474236, -0.008343958065646981, 8.080513969370343e-27, -10.952743525752513, 8.283975357844527, -1.024679790154142e-21, 1.0]",25.080090763569466,0
66,0.0,1.0000000000000001e-7,1.0000000000000001e-7,6.094689747964199,0.026699080397198413,3.970899585144526,14.023920138818541,9.910634103182526,"[-3.1997486137527527, 2.334897652668376, 1.6790328758248294e-23, 2.252116441141492, 3.074664690114316, 2.976754009764664e-24, 1.0]","[-0.02631234380964326, 0.004527853497982517, -9.038261250265096e-27, 3.506812738314539, 10.968251087408346, -7.773632506073726e-22, 1.0]",23.934554242001067,0
67,0.0,1.0000000000000001e-7,1.0e-6,2.827433388230814,0.005765215352475535,4.041265536015884,15.73713419331035,11.213539861801202,"[-1.952358454561267, -3.5316471176600586, 1.2558293199174802e-23, -3.456056825617053, 1.8985367739057, 3.379042675388064e-24, 1.0]","[0.0028407241587024143, -0.005016771303795307, 3.7629057075450024e-26, -3.5436263333988713, -10.589201071816591, -7.006040177768833e-22, 1.0]",26.950674055111552,0
68,0.0,1.0000000000000001e-7,1.0e-6,2.8902652413026098,0.02361299727170323,3.9911550848221684,14.655155956602378,10.41484943532624,"[-3.978970198687715, -0.01654678976857157, 1.5512943391596938e-23, -0.01642507372635851, 3.8544681385066304, 3.1453362900714137e-24, 1.0]","[-0.020722241467064122, -0.011320881093543574, 1.195428743873746e-26, -9.396598381176847, 7.114676577589687, -7.5822253568022305e-22, 1.0]",25.070005391928618,0
69,0.0,1.0000000000000001e-7,1.0e-6,2.9530970943744057,0.028721764476245873,3.9646892477671343,13.95204408722105,9.888720799052908,"[-3.0310401905331226, 2.5412104854498048, 1.6822119576732407e-23, 2.4509040794602437, 2.9117294366421835, 2.9801819137259517e-24, 1.0]","[-0.02795171796248287, 0.0066061499812486765, -1.3460764260265647e-26, 4.138327529652971, 9.898391832046615, -6.823750586787321e-22, 1.0]",23.84076488627396,0
70,0.0,1.0000000000000001e-7,1.0e-6,5.969026041820607,0.006059150705784108,4.036477769994738,15.73858504766311,11.050372449972068,"[-1.9676292996928961, -3.5176162942272757, 1.2767711450288886e-23, -3.436935489673631, 1.9102442210640884, 3.3519164429834346e-24, 1.0]","[-0.0017035838458460558, -0.005814732096629768, 2.3343587809558487e-26, -6.245554379885062, -11.221035902993078, -9.44551891927904e-22, 1.0]",26.788957497635177,0
71,0.0,1.0000000000000001e-7,1.0e-6,6.031857894892403,0.020255911568569186,3.992557397922656,14.702871836808143,10.377092727533771,"[-3.9760994400348557, -0.18540849132047588, 1.555858399592359e-23, -0.18006442177029613, 3.84883865227802, 3.131302867859326e-24, 1.0]","[-0.018459522105881178, -0.008339544177961953, 8.080885583486439e-27, -10.954294486827616, 8.28701746808386, -1.0250854027294572e-21, 1.0]",25.079964564341914,0
72,0.0,1.0000000000000001e-7,1.0e-6,6.094689747964199,0.026691461783945433,3.97086051742854,14.0239744371752,9.910365338360174,"[-3.1998746399215108, 2.3346578334789267, 1.6790764566606534e-23, 2.2518796680792605, 3.074788026112327, 2.976762808021796e-24, 1.0]","[-0.026304532697185523, 0.0045283210737001815, -9.050374450441822e-27, 3.509759404539623, 10.970279733591223, -7.777823383548843e-22, 1.0]",23.934339775535374,0
73,0.0,1.0e-6,1.0e-9,2.827433388230814,0.005774092299600316,4.041056367092467,15.737361500709408,11.21092349938463,"[-1.951426517951467, -3.531926035520733, 1.2541899090604018e-22, -3.4563245860575136, 1.8975852060647782, 3.3746324772619053e-23, 1.0]","[0.002806227531987717, -0.005046308445093085, 3.7464552215887984e-25, -3.572385727805976, -10.588236209087297, -7.008310808459104e-21, 1.0]",26.94828500009404,0
74,0.0,1.0e-6,1.0e-9,2.8902652413026098,0.02358263546874338,3.9909380921753526,14.655331604910465,10.412674446361741,"[-3.9787498845345195, -0.017328963601348887, 1.54929858530651e-22, -0.017216774193811953, 3.854232053925464, 3.141232703780598e-23, 1.0]","[-0.020716319822222978, -0.01126830904239871, 1.199430104039914e-25, -9.398070621976604, 7.144051051154264, -7.590447369102582e-21, 1.0]",25.068006051272206,0
75,0.0,1.0e-6,1.0e-9,2.9530970943744057,0.028663606955359484,3.9644439455019542,13.952281911362224,9.886617831731428,"[-3.031535754508631, 2.5402340955125857, 1.6800657303013796e-22, 2.449919578678658, 2.912220273451604, 2.9763479004541203e-23, 1.0]","[-0.027890261068775454, 0.006613297302169382, -1.3520951455700024e-25, 4.162451315340528, 9.906651678366295, -6.838063884667732e-21, 1.0]",23.838899743093652,0
76,0.0,1.0e-6,1.0e-9,5.969026041820607,0.006081689723407204,4.036266207826518,15.738802108237673,11.047849247217856,"[-1.9667379171791433, -3.51787509641441, 1.275105194953495e-22, -3.4371828246583593, 1.9093328211650218, 3.3475418398358396e-23, 1.0]","[-0.0017372595802591746, -0.00582828268382673, 2.322492301778397e-25, -6.278067216216601, -11.216950910496301, -9.452357549075927e-21, 1.0]",26.78665135545553,0
77,0.0,1.0e-6,1.0e-9,6.031857894892403,0.020229925115683656,3.992337039815523,14.703043885212276,10.374914548722453,"[-3.9758437901108947, -0.18616094838736083, 1.5538550293358469e-22, -0.18082646316785317, 3.8485660651645883, 3.1272196979132545e-23, 1.0]","[-0.018450924399808125, -0.008295375758742554, 8.119563569445157e-26, -10.959736284038083, 8.323920898639251, -1.0267713929113953e-20, 1.0]",25.07795843393473,0
78,0.0,1.0e-6,1.0e-9,6.094689747964199,0.026634308164264937,3.970611234914036,14.02420857866762,9.908219916167406,"[-3.2002886232050365, 2.333664052192561, 1.6769320364629946e-22, 2.2508763589489984, 3.0751964412557973, 2.972935406150288e-23, 1.0]","[-0.02624499022626331, 0.004537274447548137, -9.141816378667622e-26, 3.535946866513621, 10.9839213862369, -7.798908988526295e-21, 1.0]",23.932428494835026,0
79,0.0,1.0e-6,1.0e-8,2.827433388230814,0.005774064611064285,4.041056202478593,15.737362444161398,11.21092248662395,"[-1.9514228122407644, -3.5319279073680128, 1.2541901211079156e-22, -3.4563264084504572, 1.8975815587890914, 3.374632521924081e-23, 1.0]","[0.002806191746014995, -0.005046296663627919, 3.746444256710512e-25, -3.5723901803940503, -10.588248792585048, -7.008328225979493e-21, 1.0]",26.94828493078535,0
80,0.0,1.0e-6,1.0e-8,2.8902652413026098,0.023582593869855232,3.9909378346282907,14.655326191398064,10.412678707057168,"[-3.9787497152855313, -0.017308615846103374, 1.5493008192465595e-22, -0.017196824710432632, 3.8542316736472153, 3.141230691780202e-23, 1.0]","[-0.02071629952720947, -0.011268259294561612, 1.1994297128538033e-25, -9.39808081640951, 7.144073413933128, -7.590472113197389e-21, 1.0]",25.068004898455232,0
81,0.0,1.0e-6,1.0e-8,2.9530970943744057,0.028663531176584087,3.9644434932480275,13.9522778294288,9.886619877795058,"[-3.03152585527243, 2.5402452508323234, 1.6800675465076106e-22, 2.4499303190186206, 2.91221047569103, 2.9763462826604404e-23, 1.0]","[-0.027890183014182727, 0.00661329803852821, -1.352103832342626e-25, 4.162477998364157, 9.906664952632457, -6.838094826260782e-21, 1.0]",23.838897707223857,0
82,0.0,1.0e-6,1.0e-8,5.969026041820607,0.0060816846404480275,4.036266006697709,15.738804310913853,11.047846809674652,"[-1.9667299053978444, -3.5178793724534545, 1.2751049842383042e-22, -3.437187034605128, 1.9093249465559965, 3.347542216381797e-23, 1.0]","[-0.001737289502640097, -0.00582826846069036, 2.3224839936888073e-25, -6.278077991282064, -11.21696530402852, -9.452384644690108e-21, 1.0]",26.786651120588505,0
83,0.0,1.0e-6,1.0e-8,6.031857894892403,0.020229889523956535,3.9923367764626185,14.703040633656986,10.374916542093793,"[-3.9758440876116987, -0.18614892708336372, 1.5538565759907842e-22, -0.18081468301926468, 3.848566215232135, 3.1272184244320015e-23, 1.0]","[-0.018450905144854916, -0.00829533178884683, 8.119567487188078e-26, -10.959751851220606, 8.323951403887321, -1.02677546008596e-20, 1.0]",25.07795717575078,0
84,0.0,1.0e-6,1.0e-8,6.094689747964199,0.02663423233572659,3.9706108605330153,14.024210288671899,9.908216065530304,"[-3.2002925096697403, 2.3336580652217815, 1.6769321244922454e-22, 2.250870517349362, 3.0752002741005984, 2.9729359166257265e-23, 1.0]","[-0.026244912496940335, 0.0045372789358170225, -9.141934648878457e-26, 3.535976384624151, 10.983941639005762, -7.79895093196573e-21, 1.0]",23.932426354202203,0
85,0.0,1.0e-6,1.0000000000000001e-7,2.827433388230814,0.005773787729720781,4.041054638277708,15.737367968083703,11.210916270189738,"[-1.9513992714091586, -3.5319392051035217, 1.254193561271424e-22, -3.4563372385468623, 1.8975583777500227, 3.374631940208108e-23, 1.0]","[0.0028058338947191497, -0.005046178841769227, 3.746334611644319e-25, -3.5724347001879897, -10.588374630266271, -7.008502402937381e-21, 1.0]",26.94828423827344,0
86,0.0,1.0e-6,1.0000000000000001e-7,2.8902652413026098,0.023582177887513104,3.990935230009572,14.655332712911598,10.412660657771927,"[-3.9787469790842844, -0.017338923028458353, 1.549304104991639e-22, -0.01722654222739339, 3.854228861427996, 3.1412309183157485e-23, 1.0]","[-0.020716096573587844, -0.011267761830642941, 1.1994258024289146e-25, -9.398182763581165, 7.144297040769036, -7.590719558544099e-21, 1.0]",25.067993370683524,0
87,0.0,1.0e-6,1.0000000000000001e-7,2.9530970943744057,0.02866277341314485,3.9644397321871034,13.952288117074767,9.886589231878459,"[-3.031552071041855, 2.540207969445904, 1.680070497337102e-22, 2.449893826447088, 2.912236279469215, 2.9763489100248145e-23, 1.0]","[-0.02788940249519785, 0.006613305390962625, -1.3521906887731831e-25, 4.1627448283596244, 9.906797693719607, -6.838404245362357e-21, 1.0]",23.838877348953226,0
88,0.0,1.0e-6,1.0000000000000001e-7,5.969026041820607,0.006081633815865402,4.036264268154801,15.738813388763644,11.047835383591396,"[-1.9666942952965247, -3.517897408921235, 1.2751072118005478e-22, -3.437204548876625, 1.909289909620069, 3.3475425578768466e-23, 1.0]","[-0.001737588719395708, -0.00582812622654197, 2.3224009140866705e-25, -6.2781857380152, -11.217109243211508, -9.452655605019189e-21, 1.0]",26.78664877235504,0
89,0.0,1.0e-6,1.0000000000000001e-7,6.031857894892403,0.020229533614096167,3.992334087768971,14.703055190838459,10.374889403558498,"[-3.975838550565335, -0.1862098765173394, 1.5538573218559487e-22, -0.180874425354273, 3.8485608923172454, 3.127221327579318e-23, 1.0]","[-0.018450712593677962, -0.00829489210474375, 8.119606638711183e-26, -10.959907527062065, 8.324256455899345, -1.0268161326772293e-20, 1.0]",25.077944594396957,0
90,0.0,1.0e-6,1.0000000000000001e-7,6.094689747964199,0.026633474078162907,3.970606981485476,14.02421750176935,9.908187446553729,"[-3.200309119920446, 2.3336285997919335, 1.6769359440888763e-22, 2.250841532483272, 3.0752165741387802, 2.972937438366005e-23, 1.0]","[-0.02624413523347622, 0.004537323805856012, -9.143117163086172e-26, 3.536271566507691, 10.984144164864823, -7.799370371420047e-21, 1.0]",23.93240494832308,0
91,0.0,1.0e-6,1.0e-6,2.827433388230814,0.005771019329497928,4.041039247950113,15.737411370626527,11.210865996803035,"[-1.9512047735017086, -3.5320297192014154, 1.254231957944511e-22, -3.456423157545159, 1.8973667989410836, 3.374623006342991e-23, 1.0]","[0.0028022561662922273, -0.00504499994845549, 3.745238455024929e-25, -3.572879332446628, -10.589633278203689, -7.010244367778718e-21, 1.0]",26.94827736742956,0
92,0.0,1.0e-6,1.0e-6,2.8902652413026098,0.023578018797507885,3.990909198028792,14.65537623163942,10.412501905989803,"[-3.9787199874028034, -0.01755837049024705, 1.5493437774298453e-22, -0.017441727763563755, 3.8542003821333, 3.141225901207156e-23, 1.0]","[-0.02071406671976236, -0.011262788746348243, 1.1993866823835854e-25, -9.399202511279617, 7.1465331516252935, -7.593194409494023e-21, 1.0]",25.067878137629222,0
93,0.0,1.0e-6,1.0e-6,2.9530970943744057,0.028655198196516997,3.964401441530821,13.95234507813729,9.88632873075049,"[-3.03170173197071, 2.5399688695675935, 1.6801136695327138e-22, 2.4496581783635074, 2.9123831018769986, 2.976358283848168e-23, 1.0]","[-0.027881599990601, 0.0066133777788501815, -1.353058013677168e-25, 4.165413101340933, 9.908124953883894, -6.841498760107045e-21, 1.0]",23.83867380888778,0
94,0.0,1.0e-6,1.0e-6,5.969026041820607,0.006081125984846409,4.036247753601576,15.738862994165398,11.047762346819287,"[-1.966479712441059, -3.5179991574884766, 1.2751432709009228e-22, -3.4373015164322847, 1.9090785201595966, 3.3475350817955186e-23, 1.0]","[-0.001740580074835768, -0.005826703548890995, 2.3215703619947316e-25, -6.279262704988634, -11.218549041504364, -9.455365570524421e-21, 1.0]",26.786625340984685,0
95,0.0,1.0e-6,1.0e-6,6.031857894892403,0.020225975174304144,3.992307338166546,14.703086908278179,10.374731916424631,"[-3.975803768812795, -0.18638119385206303, 1.5539003849632932e-22, -0.18104242328613848, 3.848524168229974, 3.127212530825785e-23, 1.0]","[-0.018448786868161687, -0.008290496658506804, 8.119997938585595e-26, -10.961464716603228, 8.327307001854974, -1.0272229510903345e-20, 1.0]",25.07781882470281,0
96,0.0,1.0e-6,1.0e-6,6.094689747964199,0.026625894239021505,3.97056798798264,14.024274499729117,9.907916433366335,"[-3.200441152469339, 2.3333804815373123, 1.676978636987533e-22, 2.2505967309687454, 3.07534585006821, 2.9729471669250113e-23, 1.0]","[-0.026236365525048665, 0.004537771266116928, -9.154924884060014e-26, 3.539223489182496, 10.986169248432503, -7.803565295289798e-21, 1.0]",23.932190933095452,0
97,0.06283185307179587,1.0e-9,1.0e-9,2.6389378290154264,0.02050673681369406,3.997165725775737,17.548981037373775,12.380472779801348,"[3.71592520749699, -1.5031258728328025, 2.7764131932043527e-25, -1.4606645858670833, -3.6231710942565853, 5.744412897744124e-26, 1.0]","[-0.019800702188022438, 0.005334645968324299, 5.619226093958751e-28, -8.306911844598083, -11.91247636579893, -2.0369063215692917e-23, 1.0]",29.929453817175123,0
98,0.06283185307179587,1.0e-9,1.0e-9,2.827433388230814,0.012057922089277712,3.6094453887995472,13.523690821761374,8.780202066819221,"[-1.6065113023709692, 3.2261478123491822, 4.380981392492551e-25, 3.0457679316457185, 1.5058379585142538, 3.4684742338884474e-26, 1.0]","[-0.008799261108412592, 0.008244179101467228, -8.463067373332417e-28, -13.774293493608017, 5.599360070199029, -2.1632401357211462e-23, 1.0]",22.303892888580595,0
99,0.06283185307179587,1.0e-9,1.0e-9,5.969026041820607,0.013713174743189838,3.6089138612871667,13.5515570265118,8.787765200695782,"[-1.6835713283877927, 3.185716002499216, 4.396288022949333e-25, 3.005085580355085, 1.577224497388015, 3.4308854770653204e-26, 1.0]","[-0.008007810884619935, 0.011132211207726079, -1.1436602303621452e-27, -12.052173649111284, 4.485132328469339, -1.6070356474441795e-23, 1.0]",22.33932222720758,0
100,0.06283185307179587,1.0e-9,1.0e-8,2.6389378290154264,0.020506902527225927,3.9971664292041598,17.548979949256747,12.380489611179826,"[3.715924477557586, -1.50312954201605, 2.2153841987732296e-24, -1.4606683438999293, -3.623170309937355, 3.075903542308787e-26, 1.0]","[-0.019800888141272767, 0.005334592775268666, -3.1759682629068764e-27, -8.306665616430221, -11.91253159743216, -9.615071842525887e-23, 1.0]",29.929469560436573,0
101,0.06283185307179587,1.0e-9,1.0e-8,2.827433388230814,0.012057936193963508,3.609445565799563,13.523688328491515,8.78020744030786,"[-1.606504302379622, 3.226151522489087, 2.025363341564474e-24, 3.0457714521772683, 1.5058311438529774, -1.1064108455719436e-25, 1.0]","[-0.008799297251725244, 0.008244161154021419, -6.259621022257686e-27, -13.774333818864509, 5.599328264310644, -1.9721447266652227e-23, 1.0]",22.303895768799375,0
102,0.06283185307179587,1.0e-9,1.0e-8,5.969026041820607,0.013713185260562727,3.6089141705056,13.55156135371081,8.787763685127711,"[-1.6835849199524369, 3.1857091181167663, 2.0260334919944704e-24, 3.0050791993840518, 1.5772375283458322, -1.119349608547615e-25, 1.0]","[-0.008007854974056577, 0.011132192448255293, -8.361272640161202e-27, -12.052203613480941, 4.485103304477047, -1.3682638121598156e-23, 1.0]",22.33932503883852,0
103,0.06283185307179587,1.0e-9,1.0000000000000001e-7,2.6389378290154264,0.020508559703370895,3.9971733971089183,17.548976415141585,12.380650580507591,"[3.7159279097316396, -1.5031396142324285, 2.159282175618604e-23, -1.4606798657425688, -3.623173134188368, -2.361036001875657e-25, 1.0]","[-0.01980274775156648, 0.005334060610319037, -4.0559426358869187e-26, -8.30420335964463, -11.913083710506495, -8.538688267113394e-22, 1.0]",29.929626995649176,0
104,0.06283185307179587,1.0e-9,1.0000000000000001e-7,2.827433388230814,0.01205807723955495,3.609447944790206,13.523693919133738,8.780230652067573,"[-1.6065272695317567, 3.2261426607366794, 1.789800258554258e-23, 3.0457637275515976, 1.5058526289011256, -1.5639032021631477e-24, 1.0]","[-0.00879965867792385, 0.008243981675568704, -6.039078762052815e-26, -13.7747370730372, 5.599010193337134, -6.139159248901653e-25, 1.0]",22.30392457120131,0
105,0.06283185307179587,1.0e-9,1.0000000000000001e-7,5.969026041820607,0.013713290434771958,3.6089163611722155,13.551558930130987,8.787794225156453,"[-1.6835835166424982, 3.1857123467751594, 1.7890057346353996e-23, 3.0050827671375355, 1.5772355389439692, -1.5743815999727886e-24, 1.0]","[-0.008008295861088841, 0.011132004848618933, -8.053525561367369e-26, -12.052503256263066, 4.484813055850805, 1.0193376893140135e-23, 1.0]",22.33935315528744,0
106,0.06283185307179587,1.0e-9,1.0e-6,2.6389378290154264,0.02052513572952412,3.997242686225835,17.548984325918305,12.382217299488008,"[3.7160254088608053, -1.5030836258412101, 2.1536824138994783e-22, -1.460641677201744, -3.623264176890093, -2.9057052691554108e-24, 1.0]","[-0.01982135183268649, 0.005328715439976471, -4.148490502144242e-25, -8.279583008137447, -11.918584581019841, -8.421213879471658e-21, 1.0]",29.931201625406313,0
107,0.06283185307179587,1.0e-9,1.0e-6,2.827433388230814,0.012059487556006747,3.6094710645749504,13.523716191873154,8.780496423195912,"[-1.6066545008905382, 3.2261046879983653, 1.7662268156353403e-22, 3.0457337842059573, 1.5059687145491207, -1.6097106323166425e-23, 1.0]","[-0.008803272225650525, 0.00824218649598343, -6.015048496640046e-25, -13.778769755598246, 5.595828296312589, 1.902603301945639e-22, 1.0]",22.304212615069066,0
